gジェネエターナル,2025/10/26,614908,23461,93,0
gジェネエターナル,2025/10/27,543002,13435,78,0
gジェネエターナル,2025/10/28,852929,44040,98,0
gジェネエターナル,2025/10/29,462884,36342,85,0
gジェネエターナル,2025/10/30,494316,29600,81,0
gジェネエターナル,2025/10/31,976958,84095,162,0
gジェネエターナル,2025/11/01,1238017,43356,171,0
gジェネエターナル,2025/11/02,773615,17976,123,0
gジェネエターナル,2025/11/03,743653,25878,136,0
gジェネエターナル,2025/11/04,663800,28433,108,0
gジェネエターナル,2025/11/05,681705,27865,102,0
gジェネエターナル,2025/11/06,723348,13665,90,0
gジェネエターナル,2025/11/07,486960,22216,96,0
gジェネエターナル,2025/11/08,541268,28151,105,0
gジェネエターナル,2025/11/09,782451,35881,105,0
gジェネエターナル,2025/11/10,770669,43253,110,0
gジェネエターナル,2025/11/11,958656,123769,178,0
gジェネエターナル,2025/11/12,868054,20659,150,0
gジェネエターナル,2025/11/13,403880,14047,75,0
gジェネエターナル,2025/11/14,674339,19617,91,0
gジェネエターナル,2025/11/15,722805,26201,98,0
gジェネエターナル,2025/11/16,589531,24458,100,0
gジェネエターナル,2025/11/17,651213,36455,92,0
gジェネエターナル,2025/11/18,532808,40440,75,0
gジェネエターナル,2025/11/19,509888,34176,91,0
gジェネエターナル,2025/11/20,480357,25793,75,0
gジェネエターナル,2025/11/21,692555,55362,111,0
gジェネエターナル,2025/11/22,686188,23614,108,0
gジェネエターナル,2025/11/23,475351,26881,84,0
gジェネエターナル,2025/11/24,407764,24626,83,0
gジェネエターナル,2025/11/25,487901,23394,80,0
gジェネエターナル,2025/11/26,577878,14619,80,0
gジェネエターナル,2025/11/27,539384,13672,72,0
gジェネエターナル,2025/11/28,689291,28494,79,0
gジェネエターナル,2025/11/29,5900,3411,25,0
gジェネエターナル,2025/11/30,1804789,142077,176,0
gジェネエターナル,2025/12/01,571530,31012,147,0
gジェネエターナル,2025/12/02,815513,16292,106,0
gジェネエターナル,2025/12/03,691261,32673,97,0
gジェネエターナル,2025/12/04,410828,3997,75,0
gジェネエターナル,2025/12/05,763351,38347,87,0
gジェネエターナル,2025/12/06,702068,36499,90,0
gジェネエターナル,2025/12/07,448825,29129,73,0
gジェネエターナル,2025/12/08,1097254,114763,149,0
gジェネエターナル,2025/12/09,780442,33663,113,0
gジェネエターナル,2025/12/10,488410,15557,105,0
gジェネエターナル,2025/12/11,784287,28671,87,0
gジェネエターナル,2025/12/12,306909,7650,71,0
gジェネエターナル,2025/12/13,844867,8578,88,0
gジェネエターナル,2025/12/14,400694,34677,81,0
gジェネエターナル,2025/12/15,614157,20020,68,0
gジェネエターナル,2025/12/16,780400,26260,79,0
gジェネエターナル,2025/12/17,480277,17522,52,0
gジェネエターナル,2025/12/18,295487,15393,72,0
gジェネエターナル,2025/12/19,506452,13703,50,0
gジェネエターナル,2025/12/20,298653,35971,66,0
gジェネエターナル,2025/12/21,471213,4513,72,0
gジェネエターナル,2025/12/22,514557,58231,58,0
gジェネエターナル,2025/12/23,2618715,379960,129,0
gジェネエターナル,2025/12/24,1894965,65356,145,0
gジェネエターナル,2025/12/25,1145641,17116,120,0
gジェネエターナル,2025/12/26,1139591,22094,107,0
gジェネエターナル,2025/12/27,842598,10965,108,0
gジェネエターナル,2025/12/28,929049,34275,75,0
gジェネエターナル,2025/12/29,218712,35612,25,0
gジェネエターナル,2025/12/30,1108066,67404,119,0
gジェネエターナル,2025/12/31,2528741,191323,253,0
gジェネエターナル,2026/01/01,1619864,176486,207,0
gジェネエターナル,2026/01/02,89591,26101,25,0
gジェネエターナル,2026/01/03,1439647,53364,138,0
gジェネエターナル,2026/01/04,542253,33730,75,0
gジェネエターナル,2026/01/05,907168,22432,108,0
gジェネエターナル,2026/01/06,617161,36400,75,0
gジェネエターナル,2026/01/07,557797,30789,100,0
gジェネエターナル,2026/01/08,203033,9498,72,0
gジェネエターナル,2026/01/09,217509,21787,67,0
gジェネエターナル,2026/01/10,483302,20419,103,0
gジェネエターナル,2026/01/11,453858,12103,84,0
gジェネエターナル,2026/01/12,313480,25453,80,0
gジェネエターナル,2026/01/13,18952,2613,25,0
gジェネエターナル,2026/01/14,602372,29281,88,0
gジェネエターナル,2026/01/15,125836,16137,72,0
gジェネエターナル,2026/01/16,846252,66379,124,0
gジェネエターナル,2026/01/17,580733,10542,117,0
gジェネエターナル,2026/01/18,333074,31806,115,0
gジェネエターナル,2026/01/19,200540,11038,83,0
gジェネエターナル,2026/01/20,320986,19574,79,0
gジェネエターナル,2026/01/21,364560,28024,73,0
gジェネエターナル,2026/01/22,489234,4739,66,0
gジェネエターナル,2026/01/23,402803,35673,90,0
gジェネエターナル,2026/01/24,217151,12187,85,0
gジェネエターナル,2026/01/25,562687,13292,77,0
gジェネエターナル,2026/01/26,251752,9112,76,0
gジェネエターナル,2026/01/27,129238,11506,63,0
gジェネエターナル,2026/01/28,382420,10263,65,0
gジェネエターナル,2026/01/29,774345,33943,75,0
gジェネエターナル,2026/01/30,159806,18283,74,0
gジェネエターナル,2026/01/31,1088145,117158,125,0
gジェネエターナル,2026/02/01,626144,47856,125,0
gジェネエターナル,2026/02/02,863668,60552,161,0
gジェネエターナル,2026/02/03,104246,16557,25,0
gジェネエターナル,2026/02/04,441589,12817,120,0
