ウマ娘,2025/06/03,878011,34062,283,0
ウマ娘,2025/06/04,858324,64536,322,0
ウマ娘,2025/06/05,935222,56981,300,0
ウマ娘,2025/06/06,914987,33357,279,0
ウマ娘,2025/06/07,906423,65535,317,0
ウマ娘,2025/06/08,1185451,99157,400,0
ウマ娘,2025/06/09,1022786,52236,296,0
ウマ娘,2025/06/10,1209612,36655,329,0
ウマ娘,2025/06/11,1204162,43221,270,0
ウマ娘,2025/06/12,1177821,152918,294,0
ウマ娘,2025/06/13,1629857,87673,473,0
ウマ娘,2025/06/14,1156263,89350,370,0
ウマ娘,2025/06/15,1325396,149444,388,0
ウマ娘,2025/06/16,602532,108643,280,0
ウマ娘,2025/06/17,1202600,121409,287,0
ウマ娘,2025/06/18,1314740,39142,272,0
ウマ娘,2025/06/19,1027968,35997,244,0
ウマ娘,2025/06/20,1117038,123328,261,0
ウマ娘,2025/06/21,1346425,107532,374,0
ウマ娘,2025/06/22,794006,134086,427,0
ウマ娘,2025/06/23,582854,96438,346,0
ウマ娘,2025/06/24,1237367,114975,358,0
ウマ娘,2025/06/25,1599813,639975,356,0
ウマ娘,2025/06/26,1120027,206904,500,0
ウマ娘,2025/06/27,2204167,331037,508,0
ウマ娘,2025/06/28,1789955,277643,400,0
ウマ娘,2025/06/29,1641309,124337,300,0
ウマ娘,2025/06/30,1696620,235321,421,0
ウマ娘,2025/07/01,2020557,125456,454,0
ウマ娘,2025/07/02,871647,83465,250,0
ウマ娘,2025/07/03,1889382,291258,428,0
ウマ娘,2025/07/04,2352484,179086,424,0
ウマ娘,2025/07/05,3292957,510254,444,0
ウマ娘,2025/07/06,5584902,224686,466,0
ウマ娘,2025/07/07,4637926,67237,443,0
ウマ娘,2025/07/08,8104934,290822,416,0
ウマ娘,2025/07/09,6469113,282271,408,0
ウマ娘,2025/07/10,8211467,87612,380,0
ウマ娘,2025/07/11,9752214,83821,429,0
